Src,Dst,Weight
2482 , 734 , 0.05948488685574281
2481 , 2128 , 0.05187357412193421
2471 , 2481 , 0.04727395797524933
2479 , 709 , 0.11912350323905391
2480 , 2479 , 0.11259986422992672
710 , 2480 , 0.11287832083737687
709 , 710 , 0.11949138164217102
2478 , 2138 , 0.13059845897330188
1861 , 2478 , 0.12620227573991502
2476 , 1238 , 0.13600614257187207
2477 , 2476 , 0.13124373038481446
1239 , 2477 , 0.13020961665445424
1843 , 2474 , 0.1362330337516857
2475 , 2127 , 0.14205996784081848
2474 , 2475 , 0.1376031425489536
2472 , 1841 , 0.19194975887924978
2473 , 2472 , 0.18881487870692207
1813 , 2473 , 0.18539688153361158
2471 , 1801 , 0.049462106574226776
2428 , 2471 , 0.044302377639995415
2469 , 2124 , 0.042356677625392185
2470 , 2469 , 0.04621649279786141
2137 , 2470 , 0.044763336599795284
2468 , 2467 , 0.19164464187293756
1529 , 2468 , 0.19248597359160244
2466 , 1820 , 0.1848658169670756
2467 , 2466 , 0.1889370917728737
1528 , 2467 , 0.18967081156794532
2464 , 2123 , 0.12527718672968854
2465 , 2464 , 0.12848795906184846
1558 , 2465 , 0.12660706241258365
2120 , 2462 , 0.12296286642464956
2463 , 2119 , 0.12095588581955327
2461 , 2460 , 0.13099047989438437
2462 , 2461 , 0.126303335418343
2463 , 2462 , 0.12219496335897718
2460 , 2463 , 0.12496324066860348
2458 , 1833 , 0.05790532238083963
2459 , 2458 , 0.05813285924624041
1832 , 2459 , 0.057040969960214176
1832 , 788 , 0.05639126436229463
2457 , 1832 , 0.05726944098430917
789 , 2457 , 0.05703275720695655
2455 , 2121 , 0.15474925217358557
2456 , 2455 , 0.15143992341938364
1828 , 2456 , 0.148729199058952
2453 , 1533 , 0.18021603709168008
2454 , 2453 , 0.1772054069016818
1534 , 2454 , 0.1732267232089096
2451 , 1803 , 0.17335040951482017
2452 , 2451 , 0.17070408187485456
1802 , 2452 , 0.16682440149238392
2437 , 2117 , 0.16486874457781012
2450 , 2437 , 0.16002853882843696
1804 , 2450 , 0.15741108099523096
2448 , 1521 , 0.039015971870233014
2449 , 2448 , 0.04358849142792582
1806 , 2449 , 0.04149113105500307
2446 , 2215 , 0.08921287326871104
2446 , 1757 , 0.08956060553064042
2447 , 2446 , 0.0885085452633157
1758 , 2447 , 0.08787847364133966
2444 , 1067 , 0.08276030031330893
2445 , 2444 , 0.0774238436143859
1068 , 2445 , 0.07572773243918708
1775 , 2439 , 0.11066436866020463
2440 , 2054 , 0.11360307623244652
2439 , 2440 , 0.11205674734654249
2434 , 2433 , 0.16634552817151754
2435 , 2434 , 0.16185930439730298
2436 , 2435 , 0.1593237931682041
2433 , 2436 , 0.16602184977851853
2249 , 1937 , 0.12007015351979204
2429 , 1896 , 0.054890626013095974
2329 , 2429 , 0.05678701019718104
1785 , 2427 , 0.03981812376465676
2428 , 1784 , 0.046296548283848306
2427 , 2428 , 0.0407826065620478
698 , 881 , 0.06842955041036616
2426 , 698 , 0.06171740148295365
880 , 2426 , 0.060335964787883334
2424 , 1234 , 0.09443661477321748
2425 , 2424 , 0.09576763866414423
1235 , 2425 , 0.09532868675942512
2422 , 1763 , 0.061612474727820846
2423 , 2422 , 0.05556645612548384
1764 , 2423 , 0.053655426382119516
2418 , 760 , 0.13033538957233298
2419 , 2418 , 0.12888576523055012
757 , 2419 , 0.12907463400378033
2417 , 1783 , 0.03296315408701845
693 , 2417 , 0.030242669026465503
2416 , 693 , 0.025803409487203673
1783 , 2416 , 0.029353389102799665
2415 , 1538 , 0.02707068121785235
2414 , 2415 , 0.020354526746775587
2414 , 1539 , 0.02284769101230558
2409 , 2414 , 0.015266131476881422
2413 , 2408 , 0.11168454486480398
2113 , 2413 , 0.10959690892195155
1883 , 1972 , 0.10265301208775053
812 , 1883 , 0.1017693754029945
1972 , 815 , 0.10206873282815274
2412 , 2114 , 0.018338533823830674
1767 , 2412 , 0.024317401605762533
2412 , 2410 , 0.022870711405110537
1356 , 2412 , 0.018789752978542823
1355 , 2410 , 0.017416575359703475
2411 , 2111 , 0.012283510813660014
2410 , 2411 , 0.01986263910989047
2134 , 2409 , 0.010661640210231643
1729 , 2134 , 0.010695741593078022
2409 , 1728 , 0.01844636476146131
2407 , 1774 , 0.10276614650430534
2408 , 2407 , 0.10908038869887429
2109 , 2408 , 0.1072641798643112
2405 , 2105 , 0.09782264385760593
2406 , 2405 , 0.10479832593743459
1773 , 2406 , 0.10217086682242518
2403 , 2346 , 0.09261640675323378
2403 , 2014 , 0.09290033864495184
2404 , 2403 , 0.09218761049645514
2013 , 2404 , 0.09184362406079832
2365 , 2401 , 0.020340858160378165
2367 , 2365 , 0.010651011432764
2402 , 2367 , 0.006865694694458632
2401 , 2402 , 0.015335498680894538
2387 , 1162 , 0.04067704410746663
2386 , 2387 , 0.033379465174570716
2399 , 855 , 0.1253761126861255
1453 , 2399 , 0.12437330351673812
2104 , 2400 , 0.09707204200232472
2400 , 2395 , 0.09889790290686337
2395 , 2394 , 0.0964747958963877
1772 , 2395 , 0.09425032897584791
2393 , 1345 , 0.08600767096574864
2394 , 2393 , 0.09299429466603817
1346 , 2394 , 0.09107242127357115
2391 , 2022 , 0.10679346384656141
2392 , 2391 , 0.10449492360268922
2023 , 2392 , 0.10520591790015986
2390 , 2389 , 0.10678129505861528
2165 , 2390 , 0.10724432737274715
2389 , 1932 , 0.10942020494059589
1531 , 2385 , 0.03023386592614218
2386 , 1163 , 0.03708866199761578
2385 , 2386 , 0.028266638975260664
1721 , 1719 , 0.07660129307518337
2384 , 1721 , 0.08600758374730562
2099 , 2384 , 0.08470633009704029
2379 , 1981 , 0.13300785974058854
2380 , 2379 , 0.1349260715479536
2161 , 2380 , 0.13274332371475064
1755 , 2377 , 0.006998229682310997
2378 , 2370 , 0.01710445536680567
1742 , 2377 , 0.011490602672684366
2378 , 1740 , 0.021274909773558316
2377 , 2378 , 0.012008574886370728
2375 , 817 , 0.14242835248017147
2376 , 2375 , 0.14348700332010103
2374 , 2376 , 0.14371262497894724
817 , 2374 , 0.14264229334368714
2372 , 826 , 0.14270841807221477
1979 , 2372 , 0.1419968509093352
826 , 824 , 0.14206618642711855
2369 , 1745 , 0.02819533260039262
2370 , 2369 , 0.021215521689396825
1741 , 2370 , 0.01965276599964281
1727 , 2367 , 0.01225438865706421
2368 , 1726 , 0.003526854573710654
2367 , 2368 , 0.009393105169896445
2365 , 1510 , 0.010480817785221164
2366 , 2365 , 0.019126991501052935
1511 , 2366 , 0.021447676135599277
2363 , 2362 , 0.09766247652432458
2364 , 2363 , 0.09789336210962257
836 , 2364 , 0.09797852226327775
2362 , 836 , 0.0976369121870131
2360 , 1725 , 0.01946746570866133
2361 , 2360 , 0.027348694692577613
1735 , 2361 , 0.028457067477919755
2359 , 2358 , 0.12369000412046423
2213 , 2359 , 0.12413660226082031
2358 , 2211 , 0.12482185457390878
2356 , 1003 , 0.03632542286103655
2357 , 2356 , 0.04502812583104213
1004 , 2357 , 0.043833122126362145
2354 , 1718 , 0.048748441138979214
2355 , 2354 , 0.05646394344692009
1712 , 2355 , 0.05627403985163018
2352 , 2351 , 0.1016347650480281
2353 , 2352 , 0.10135515262694084
1687 , 2353 , 0.1025855053941427
2351 , 1687 , 0.10315588247935088
2349 , 1627 , 0.12133123437761568
2350 , 2349 , 0.12180521241503879
1628 , 2350 , 0.12201450989376528
2348 , 1786 , 0.12392460744345718
1845 , 2348 , 0.12295269635094247
2239 , 2346 , 0.09271817024554356
2347 , 661 , 0.09372110345169501
2346 , 2347 , 0.09297835033209546
2344 , 1717 , 0.09499754317759923
2345 , 2344 , 0.09444158613732763
1716 , 2345 , 0.0941411020596434
2342 , 2212 , 0.08807022649969591
2343 , 2342 , 0.08686192223807582
1652 , 2343 , 0.08632212757966769
2184 , 2341 , 0.14718760248735702
2341 , 2171 , 0.1483441348744425
2339 , 2338 , 0.12848872315085716
2057 , 2339 , 0.12736362443189078
1792 , 2057 , 0.12749333085847564
2338 , 1792 , 0.12865779126337018
2337 , 2231 , 0.12712206613166585
1394 , 856 , 0.12564184205744514
2337 , 1394 , 0.1266221284523544
853 , 2337 , 0.12690322729466838
2172 , 2336 , 0.07533115271239767
2336 , 2335 , 0.07628691196613134
2335 , 2003 , 0.0776131659218519
2174 , 2335 , 0.07664783551494966
2002 , 1926 , 0.08049462160750306
2006 , 2002 , 0.08035035939557786
2334 , 2332 , 0.25685504623523836
1697 , 2334 , 0.33506420114676466
1698 , 2332 , 0.27395291151515033
2333 , 1699 , 0.13050589224340453
2332 , 2333 , 0.17872007576692583
2331 , 673 , 0.08871358406268444
1645 , 2331 , 0.16019630749714037
1938 , 2330 , 0.11986061126048993
2248 , 1938 , 0.12011619756566809
2330 , 830 , 0.11990099362128832
2245 , 2330 , 0.12021166748841214
1714 , 2328 , 0.05867146000485774
2329 , 2173 , 0.05598240146578015
2328 , 2329 , 0.058142852287635556
2326 , 730 , 0.05816396855698627
2327 , 2326 , 0.060478955679934186
731 , 2327 , 0.06115546931337246
1650 , 2323 , 0.4876122315380814
2324 , 1650 , 0.47406532579355287
2325 , 2324 , 0.3861395373510703
2323 , 2325 , 0.3936681085618205
2294 , 2318 , 0.4068141528019458
2319 , 2294 , 0.3545557875048728
2320 , 2319 , 0.29414585646944247
2318 , 2320 , 0.36829069266725595
2317 , 2316 , 0.10157697820399395
1465 , 2317 , 0.10247021020793373
1375 , 1465 , 0.10309588372040551
2316 , 1375 , 0.10248428577544319
2315 , 1465 , 0.10225754341971881
835 , 2315 , 0.1026713774065358
2310 , 2314 , 0.36224854495350073
1655 , 2310 , 0.4404612744202267
2313 , 2090 , 0.5104622747593789
2314 , 2313 , 0.4027752104968223
1654 , 2314 , 0.44669412949943965
2090 , 1654 , 0.5399385069416156
2311 , 2309 , 0.2991439133320041
1675 , 2311 , 0.2799107860114051
1285 , 2309 , 0.3558606111346065
2310 , 1284 , 0.45488814727655313
2309 , 2310 , 0.3584583721186793
1668 , 1644 , 0.13007708675140361
2308 , 2272 , 0.11514471283876444
1644 , 2308 , 0.05936443924855247
2307 , 2087 , 0.48538480676014445
2304 , 2307 , 0.4333160603937669
1660 , 2304 , 0.5275482835051325
1591 , 1795 , 0.12880924083439896
758 , 1591 , 0.13023047346397276
1795 , 757 , 0.12893038960286898
2305 , 1145 , 0.13187576832447534
2306 , 2305 , 0.13219090322775431
885 , 2306 , 0.1304509017416684
2304 , 1659 , 0.5408526858785141
1638 , 2304 , 0.42193307319948353
2301 , 2092 , 0.25381192830246324
2302 , 2301 , 0.15039494929886077
2097 , 2302 , 0.1284366731237093
1325 , 2299 , 0.14467897048795875
1322 , 1325 , 0.14347495083514367
2300 , 1322 , 0.14546585011710908
2299 , 2300 , 0.14675649978600808
2298 , 2297 , 0.12023751534882209
1842 , 2298 , 0.1205757673089021
2296 , 1468 , 0.12070885888850791
2297 , 2296 , 0.12033270450123262
1469 , 2297 , 0.12068631264842161
1706 , 1705 , 0.4495900380383236
2294 , 1706 , 0.3612079204553204
2295 , 2294 , 0.40731812096925696
1705 , 2295 , 0.47241837446367235
2293 , 2094 , 0.020667761795211445
2292 , 2293 , 0.05913454913310826
2292 , 2096 , 0.06290125394658733
2284 , 2292 , 0.11915666101933316
2290 , 2289 , 0.14044446878687644
2291 , 2290 , 0.14075424284716972
1748 , 2291 , 0.1404040183535572
2289 , 1748 , 0.1401540826110269
2288 , 2264 , 0.14047244636710224
2000 , 2288 , 0.14084062705256342
1648 , 1647 , 0.3614847008897872
2287 , 1648 , 0.2869911891177287
2282 , 2287 , 0.34326458101312557
1647 , 2282 , 0.40059007270026725
2285 , 1671 , 0.2414109924483744
2286 , 2285 , 0.21436506505997532
1648 , 2286 , 0.30013499342393857
2284 , 2086 , 0.13268073487979562
2285 , 2284 , 0.20852778906405522
1672 , 2285 , 0.25328334368869576
2086 , 1672 , 0.20473424937570858
2282 , 1646 , 0.3857896111316763
2283 , 2282 , 0.34129408596814154
1680 , 2283 , 0.43781561793157436
2281 , 1853 , 0.14103961091438283
2280 , 2281 , 0.14155933875773738
2280 , 1852 , 0.1411392551676026
2279 , 2280 , 0.14165382940420732
2279 , 1625 , 0.1412615351453416
2277 , 2279 , 0.14173876835445995
1626 , 2276 , 0.14153335214706642
2277 , 1626 , 0.14129321182480892
2278 , 2277 , 0.14179096857771642
2276 , 2278 , 0.14220569501852195
2275 , 1679 , 0.42262595591886254
2273 , 2275 , 0.4027139088143487
2273 , 1681 , 0.469288368026897
2274 , 2273 , 0.4190600093578189
1682 , 2274 , 0.5096556174611738
2271 , 2098 , 0.2562117965954492
2272 , 2271 , 0.17694271709574827
1668 , 2272 , 0.11517043174143317
2270 , 1752 , 0.1029012337559379
1751 , 2270 , 0.10381839507697448
2264 , 1750 , 0.1405153580401804
1937 , 2253 , 0.12005141735131254
2269 , 1937 , 0.1196357041071424
2254 , 2269 , 0.11983457823970649
2260 , 2254 , 0.11984340269928187
1262 , 2007 , 0.09605893610905364
1823 , 2062 , 0.1229686103881757
2268 , 848 , 0.12260729693120472
2062 , 2268 , 0.12304636702157826
848 , 846 , 0.12210528042078522
2187 , 2182 , 0.22061644291515758
1964 , 2163 , 0.13069496505839617
1340 , 1964 , 0.13367765273795842
2262 , 1200 , 0.098386238314048
1200 , 1631 , 0.09857813707419197
1983 , 2262 , 0.09825802548629876
2262 , 1204 , 0.09846355617759804
1950 , 1622 , 0.09869459853895976
1630 , 2263 , 0.09781403806479519
2267 , 1658 , 0.09900758114901763
1367 , 2267 , 0.09882938341239973
1658 , 1366 , 0.09886430873620651
2266 , 1825 , 0.12040612583876761
1641 , 2266 , 0.12077844030694514
1633 , 1641 , 0.12065388143401659
1455 , 1949 , 0.09885573362185292
1949 , 1951 , 0.09891871725157994
1788 , 1399 , 0.09683372190692598
2265 , 1632 , 0.09897001455887137
1658 , 2265 , 0.09902905823385313
1636 , 1658 , 0.09883833123187623
1632 , 1636 , 0.09877614217096573
2253 , 2249 , 0.12006342308436278
1999 , 2264 , 0.14061151137961903
2264 , 987 , 0.14026242662974328
1816 , 1818 , 0.13914806231678156
2263 , 1984 , 0.09800497398233972
1012 , 2263 , 0.0978657172682489
2248 , 2245 , 0.12021051579329581
1961 , 1642 , 0.12126611082501411
1851 , 1898 , 0.14084053765863092
1678 , 2260 , 0.11981749151007848
844 , 1678 , 0.12000085350876903
2260 , 1043 , 0.12004651960413076
2255 , 2259 , 0.11986867655715787
2259 , 845 , 0.11979089411137427
2257 , 1851 , 0.14076854590948665
2258 , 2257 , 0.14128359728376277
1850 , 2258 , 0.14112961075458735
1817 , 2241 , 0.13897332134176754
1641 , 943 , 0.12057330605749687
1643 , 1641 , 0.1208685894032201
2080 , 1629 , 0.09745158842569679
1838 , 1362 , 0.1395160897323583
2256 , 1838 , 0.13967741530426447
1363 , 2256 , 0.1398640830808812
1362 , 1363 , 0.13969479909151142
1826 , 2255 , 0.11992371795603982
111 , 950 , 0.12031284255268325
2255 , 111 , 0.12001503922405789
2253 , 1100 , 0.12026628961914969
2254 , 2253 , 0.11993359020393261
1060 , 2254 , 0.1201173272929379
1642 , 2251 , 0.12126590928863618
2252 , 1643 , 0.12082497487130633
2251 , 2252 , 0.12118390633583476
2059 , 1626 , 0.1416147587897539
1633 , 1825 , 0.12055057324748036
950 , 110 , 0.12024415396476736
1611 , 2250 , 0.09491310308501308
2250 , 806 , 0.09516220401926698
660 , 1716 , 0.09411428391558264
2248 , 1618 , 0.12046307874000363
2249 , 2248 , 0.12010760879412725
1624 , 2249 , 0.12034747578995605
1683 , 1685 , 0.0973815194332333
2014 , 2239 , 0.09274716458379506
1948 , 1947 , 0.09816596081230332
2246 , 1946 , 0.09789557025708451
2247 , 2246 , 0.09830617646472131
1947 , 2247 , 0.09816872711941249
2245 , 827 , 0.12030338753053803
1617 , 2245 , 0.12057563829122009
1994 , 2013 , 0.09180453987338476
1946 , 1684 , 0.09780925701369379
2243 , 1816 , 0.13914759848966812
2244 , 2243 , 0.13896761648095884
1635 , 2244 , 0.13924422966470199
847 , 1628 , 0.12200583895757264
1717 , 1611 , 0.09488144457203661
1842 , 1469 , 0.12066689673343543
2232 , 1835 , 0.06292302333032408
1625 , 1852 , 0.14130912663231862
1120 , 827 , 0.12069827073672174
816 , 2234 , 0.1424302764940832
949 , 2241 , 0.13938696029436948
1662 , 2241 , 0.1392866769704966
2242 , 1662 , 0.13875979744757092
658 , 2242 , 0.13849308453147516
2241 , 658 , 0.1390224631260463
983 , 1599 , 0.05011258065093026
1777 , 2240 , 0.06182987021769582
866 , 1778 , 0.06255613896228579
2240 , 866 , 0.06276536157935346
1921 , 1777 , 0.061660651999847924
1744 , 1610 , 0.14309209682480925
1686 , 2226 , 0.09682738891790038
1489 , 787 , 0.055650241043394603
1661 , 2238 , 0.1387747649398206
1749 , 2071 , 0.12119169803437312
2239 , 661 , 0.09317584941890807
1117 , 2239 , 0.09287818339160331
2238 , 1670 , 0.13871556524116263
1607 , 2238 , 0.13933138775926585
2237 , 2223 , 0.05172588144610316
1599 , 2237 , 0.05052397279574069
2221 , 1599 , 0.050605308942628484
1894 , 1293 , 0.051760814890159434
1690 , 2236 , 0.14396791297118472
2236 , 1694 , 0.14481002938381285
2208 , 1690 , 0.14381458001871136
2233 , 2021 , 0.1419546931436206
1652 , 2212 , 0.08712835353302745
1978 , 1603 , 0.10239673885930524
2235 , 1978 , 0.10218654396173808
2210 , 2204 , 0.12569252088752328
2044 , 1381 , 0.12244264906097874
1292 , 1600 , 0.0506929910231306
1374 , 2235 , 0.10269157134391971
656 , 1374 , 0.10351438065150367
1604 , 656 , 0.10342491934849392
2235 , 1604 , 0.10263436491634606
2233 , 1035 , 0.14143622299409228
2234 , 2233 , 0.1421439704829219
1036 , 2234 , 0.141964336346707
1972 , 1283 , 0.10237755094311399
1603 , 1972 , 0.10239398077731333
1283 , 538 , 0.10322147802778603
2067 , 1695 , 0.1444656761334289
1778 , 2232 , 0.06252481591315291
2232 , 1186 , 0.06225261983719289
994 , 2226 , 0.09627075907906527
1673 , 2200 , 0.1378410170206806
400 , 1059 , 0.12667300892674843
1602 , 400 , 0.127240015824858
2057 , 1602 , 0.12776544449263522
1059 , 2057 , 0.12719687829814436
2231 , 2056 , 0.12712752730606547
1596 , 2231 , 0.1263292497985087
2229 , 1033 , 0.12429595775492908
2230 , 2229 , 0.12512195178873045
1609 , 2230 , 0.12568103388459442
1480 , 1895 , 0.053374803116828934
1129 , 856 , 0.12521695034334884
396 , 1129 , 0.12474460722175246
1395 , 396 , 0.12541320628353822
856 , 1395 , 0.12586909805126711
982 , 2221 , 0.05066371746432946
851 , 2043 , 0.12195442901816272
1877 , 1760 , 0.0957638872150508
1878 , 2226 , 0.09604615313723965
2227 , 1878 , 0.09635700115233232
2228 , 2227 , 0.09710213181379107
2226 , 2228 , 0.09686947955153417
1834 , 1190 , 0.06331784594833811
299 , 1188 , 0.062219732190120856
1444 , 2066 , 0.14508258073021713
2219 , 1501 , 0.05927035336960581
1835 , 868 , 0.06313622147805023
869 , 1834 , 0.06351200288201846
868 , 869 , 0.06400574836173348
2225 , 2042 , 0.06401734135901385
1190 , 2225 , 0.06336127582561173
1765 , 2224 , 0.052975276375663
2224 , 2220 , 0.053491872159364635
1153 , 2224 , 0.05247747446467295
1308 , 2221 , 0.05114589387068569
2222 , 1308 , 0.0521214992700465
2223 , 2222 , 0.05228007286234881
2221 , 2223 , 0.05108284540997561
1144 , 2198 , 0.1319951333839713
1924 , 1928 , 0.08362739039208648
2220 , 1161 , 0.05403049616928016
1155 , 2220 , 0.05297992661979779
1883 , 1594 , 0.10235457331346429
1283 , 1883 , 0.10243702188344272
539 , 1283 , 0.10325788123158458
1594 , 539 , 0.10322702649109972
2219 , 1103 , 0.05853911032122489
1830 , 2219 , 0.05878740079631867
1833 , 1831 , 0.05786603862807474
2041 , 1874 , 0.06313448453660743
2217 , 1444 , 0.14442504094696249
2218 , 2217 , 0.14609226993447233
2069 , 2218 , 0.14626993343630498
1444 , 2069 , 0.1446912910539858
2199 , 1443 , 0.14519967652425325
1795 , 1590 , 0.12919667550951602
1256 , 1795 , 0.12862350485250634
403 , 1256 , 0.12787072815817344
1590 , 403 , 0.12840553204031405
2055 , 1593 , 0.11573280925536353
788 , 986 , 0.05649497816640425
1472 , 787 , 0.055190246737213906
986 , 1472 , 0.0555699592523091
1786 , 2213 , 0.12415268510081734
1591 , 892 , 0.12962559859952447
1590 , 1591 , 0.12908924669727279
404 , 1590 , 0.1282448458433769
892 , 404 , 0.12874066897692346
1759 , 2215 , 0.08938588396009119
2216 , 1811 , 0.09074941999294052
2215 , 2216 , 0.08985504918687459
831 , 1178 , 0.04919745933408298
1177 , 1600 , 0.050359268297121305
1330 , 1874 , 0.062478572831633994
1234 , 2206 , 0.0942513112981297
1796 , 1256 , 0.12872720588954162
1255 , 1796 , 0.12814164330278052
402 , 1255 , 0.12748234413195444
1256 , 402 , 0.12803380715658022
1380 , 1844 , 0.12308362473179214
2214 , 802 , 0.062342154667596066
1875 , 2214 , 0.06332741247226518
1384 , 2023 , 0.1051941499620054
1822 , 1990 , 0.09168405090062988
2213 , 2211 , 0.12464223518737627
1021 , 2213 , 0.12510217096340695
2212 , 1758 , 0.08790088122281747
1221 , 2212 , 0.08741548953301025
2210 , 1349 , 0.1263873597937447
2211 , 2210 , 0.12512810917424153
1350 , 2211 , 0.12560309674643444
2183 , 2184 , 0.14706153863616428
2172 , 2174 , 0.076748216322023
2209 , 835 , 0.10260621207485543
1752 , 2209 , 0.10310426053956216
1722 , 1702 , 0.06163050907096915
1421 , 1722 , 0.06102617106563056
1989 , 1991 , 0.08989071419516456
1696 , 2208 , 0.14388714509996536
2208 , 1583 , 0.14281202873653212
2022 , 2165 , 0.10740800760329121
2166 , 2160 , 0.14659667321578998
2178 , 1985 , 0.14782015464440468
2159 , 2207 , 0.14745487016452768
1988 , 1425 , 0.05731140243931284
1940 , 2188 , 0.2228388539381076
2169 , 2179 , 0.147825472158042
2207 , 2170 , 0.14780973463221075
1365 , 2207 , 0.14589129465346232
785 , 2082 , 0.12166879459955937
392 , 785 , 0.12160852173250636
1451 , 392 , 0.12278415855009557
